Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-01,29.0,29.350000381469727,28.899999618530273,29.200000762939453,5929916,29.200000762939453
2017-03-02,28.549999237060547,29.649999618530273,28.450000762939453,29.100000381469727,11178466,29.100000381469727
2017-03-03,28.549999237060547,29.149999618530273,28.299999237060547,28.549999237060547,10238089,28.549999237060547
2017-03-06,28.899999618530273,29.0,28.5,28.600000381469727,6780734,28.600000381469727
2017-03-07,28.75,29.100000381469727,28.600000381469727,29.100000381469727,3498060,29.100000381469727
2017-03-08,28.299999237060547,29.100000381469727,28.149999618530273,28.75,9138638,28.75
2017-03-09,28.149999618530273,28.399999618530273,28.049999237060547,28.25,3815741,28.25
2017-03-10,27.850000381469727,28.399999618530273,27.600000381469727,28.299999237060547,4869088,28.299999237060547
2017-03-14,28.200000762939453,28.75,27.950000762939453,28.549999237060547,6391649,28.549999237060547
2017-03-15,28.700000762939453,29.049999237060547,28.049999237060547,28.25,6743609,28.25
2017-03-16,29.25,29.450000762939453,28.799999237060547,28.850000381469727,8849298,28.850000381469727
2017-03-17,29.049999237060547,29.600000381469727,28.75,29.299999237060547,5595357,29.299999237060547
2017-03-20,29.399999618530273,29.549999237060547,28.649999618530273,29.100000381469727,4553865,29.100000381469727
2017-03-21,30.549999237060547,30.75,28.899999618530273,29.450000762939453,18086558,29.450000762939453
2017-03-22,29.600000381469727,30.399999618530273,29.450000762939453,30.200000762939453,11636743,30.200000762939453
2017-03-23,30.25,30.450000762939453,29.549999237060547,29.600000381469727,12005117,29.600000381469727
2017-03-24,29.950000762939453,30.549999237060547,29.850000381469727,30.200000762939453,9316774,30.200000762939453
2017-03-27,29.950000762939453,30.350000381469727,29.399999618530273,29.950000762939453,9787142,29.950000762939453
2017-03-28,29.600000381469727,30.350000381469727,29.5,30.049999237060547,7779186,30.049999237060547
2017-03-29,29.549999237060547,30.100000381469727,29.25,29.75,6756337,29.75
2017-03-30,29.899999618530273,30.299999237060547,29.5,29.649999618530273,21697669,29.649999618530273
2017-03-31,29.649999618530273,30.200000762939453,29.600000381469727,30.0,7571383,30.0
2017-04-03,30.100000381469727,30.200000762939453,29.450000762939453,29.75,10902920,29.75
2017-04-05,30.200000762939453,30.600000381469727,30.049999237060547,30.25,8848437,30.25
2017-04-06,30.100000381469727,30.649999618530273,29.799999237060547,30.200000762939453,16474863,30.200000762939453
2017-04-07,29.649999618530273,30.149999618530273,29.5,29.950000762939453,6821151,29.950000762939453
2017-04-10,29.850000381469727,30.100000381469727,29.600000381469727,29.75,6873702,29.75
2017-04-11,30.049999237060547,30.299999237060547,29.700000762939453,29.799999237060547,15936411,29.799999237060547
2017-04-12,29.549999237060547,30.200000762939453,29.5,30.100000381469727,7153809,30.100000381469727
2017-04-13,29.299999237060547,29.899999618530273,29.200000762939453,29.549999237060547,6335669,29.549999237060547
2017-04-17,28.899999618530273,29.399999618530273,28.850000381469727,29.299999237060547,4804921,29.299999237060547
2017-04-18,28.299999237060547,29.350000381469727,28.200000762939453,29.0,8585520,29.0
2017-04-19,28.149999618530273,28.450000762939453,27.950000762939453,28.399999618530273,4731768,28.399999618530273
2017-04-20,28.950000762939453,29.25,28.5,28.5,10850126,28.5
2017-04-21,29.350000381469727,29.700000762939453,28.950000762939453,29.100000381469727,8671499,29.100000381469727
2017-04-24,29.75,29.950000762939453,29.399999618530273,29.450000762939453,5700233,29.450000762939453
2017-04-25,29.75,30.0,29.5,29.950000762939453,4087019,29.950000762939453
2017-04-26,29.399999618530273,30.0,29.0,29.950000762939453,7319080,29.950000762939453
2017-04-27,29.100000381469727,29.649999618530273,29.0,29.450000762939453,7968864,29.450000762939453
2017-04-28,31.700000762939453,33.45000076293945,29.0,29.100000381469727,54147576,29.100000381469727
2017-05-02,32.20000076293945,33.150001525878906,31.200000762939453,32.099998474121094,22774462,32.099998474121094
2017-05-03,32.25,32.70000076293945,31.799999237060547,32.29999923706055,13272837,32.29999923706055
2017-05-04,32.75,33.04999923706055,32.29999923706055,32.5,12072922,32.5
2017-05-05,32.25,33.25,32.04999923706055,32.70000076293945,15662160,32.70000076293945
2017-05-08,32.349998474121094,32.70000076293945,32.04999923706055,32.29999923706055,5451353,32.29999923706055
2017-05-09,32.900001525878906,33.349998474121094,32.20000076293945,32.45000076293945,15676126,32.45000076293945
2017-05-10,32.54999923706055,33.29999923706055,32.45000076293945,33.099998474121094,7799346,33.099998474121094
2017-05-11,31.899999618530273,32.70000076293945,31.700000762939453,32.70000076293945,8896245,32.70000076293945
2017-05-12,31.450000762939453,32.0,31.149999618530273,31.950000762939453,5114593,31.950000762939453
2017-05-15,31.350000381469727,32.04999923706055,31.200000762939453,31.600000381469727,8905249,31.600000381469727
2017-05-16,31.700000762939453,32.0,31.350000381469727,31.5,8844660,31.5
2017-05-17,31.600000381469727,31.950000762939453,31.399999618530273,31.549999237060547,6473592,31.549999237060547
2017-05-18,30.299999237060547,31.600000381469727,30.049999237060547,31.299999237060547,6742336,31.299999237060547
2017-05-19,29.350000381469727,31.049999237060547,29.0,30.5,13041273,30.5
2017-05-22,27.850000381469727,29.399999618530273,27.75,28.950000762939453,10808326,28.950000762939453
2017-05-23,26.899999618530273,28.25,26.5,28.200000762939453,7648789,28.200000762939453
2017-05-24,25.75,27.149999618530273,25.600000381469727,27.049999237060547,9175964,27.049999237060547
2017-05-25,26.100000381469727,26.299999237060547,25.049999237060547,25.399999618530273,13093314,25.399999618530273
2017-05-26,26.100000381469727,26.450000762939453,25.899999618530273,26.149999618530273,9834827,26.149999618530273
2017-05-29,24.350000381469727,26.25,24.149999618530273,26.149999618530273,12904920,26.149999618530273
2017-05-30,24.75,24.950000762939453,23.5,24.0,9533764,24.0
2017-05-31,25.649999618530273,25.799999237060547,24.100000381469727,24.700000762939453,18449482,24.700000762939453
2017-06-01,25.399999618530273,25.75,25.149999618530273,25.649999618530273,6640367,25.649999618530273
2017-06-02,25.600000381469727,26.100000381469727,25.25,25.600000381469727,5993586,25.600000381469727
2017-06-05,24.649999618530273,26.0,24.549999237060547,25.649999618530273,14868098,25.649999618530273
2017-06-06,24.700000762939453,25.299999237060547,24.450000762939453,24.75,6646406,24.75
2017-06-07,24.850000381469727,25.299999237060547,24.799999237060547,25.100000381469727,5593369,25.100000381469727
2017-06-08,24.649999618530273,25.0,24.600000381469727,24.899999618530273,3643596,24.899999618530273
2017-06-09,25.600000381469727,25.850000381469727,24.5,24.649999618530273,14134420,24.649999618530273
2017-06-12,25.149999618530273,25.600000381469727,25.0,25.549999237060547,5159569,25.549999237060547
2017-06-13,24.75,25.350000381469727,24.600000381469727,25.25,3610930,25.25
2017-06-14,25.5,25.899999618530273,24.600000381469727,24.799999237060547,10268898,24.799999237060547
2017-06-15,25.149999618530273,25.75,25.0,25.450000762939453,6172403,25.450000762939453
2017-06-16,25.100000381469727,25.549999237060547,24.950000762939453,25.200000762939453,6614557,25.200000762939453
2017-06-19,25.049999237060547,25.299999237060547,24.950000762939453,25.299999237060547,3561373,25.299999237060547
2017-06-20,25.149999618530273,25.450000762939453,24.950000762939453,25.100000381469727,3515734,25.100000381469727
2017-06-21,25.200000762939453,25.549999237060547,24.899999618530273,25.200000762939453,8266633,25.200000762939453
2017-06-22,25.0,25.549999237060547,24.799999237060547,25.25,6414839,25.25
2017-06-23,24.600000381469727,25.0,24.5,25.0,7356779,25.0
2017-06-27,23.799999237060547,24.700000762939453,23.399999618530273,24.600000381469727,6165919,24.600000381469727
2017-06-28,24.0,24.5,23.649999618530273,23.799999237060547,6352978,23.799999237060547
2017-06-29,24.100000381469727,24.299999237060547,23.899999618530273,24.0,7036123,24.0
2017-06-30,24.25,24.549999237060547,23.899999618530273,24.100000381469727,6605870,24.100000381469727
2017-07-03,25.700000762939453,25.950000762939453,24.100000381469727,24.399999618530273,16424202,24.399999618530273
2017-07-04,25.049999237060547,25.899999618530273,24.75,25.899999618530273,7205932,25.899999618530273
2017-07-05,25.600000381469727,25.899999618530273,25.0,25.25,6312188,25.25
2017-07-06,26.049999237060547,26.5,25.549999237060547,25.649999618530273,11581904,25.649999618530273
2017-07-07,26.350000381469727,26.75,25.75,26.0,9072687,26.0
2017-07-10,26.5,26.899999618530273,26.299999237060547,26.549999237060547,1123210,26.549999237060547
2017-07-11,26.100000381469727,26.75,25.950000762939453,26.75,3977537,26.75
2017-07-12,26.200000762939453,26.350000381469727,26.0,26.200000762939453,2556204,26.200000762939453
2017-07-13,26.100000381469727,26.399999618530273,25.850000381469727,26.350000381469727,3436934,26.350000381469727
2017-07-14,25.75,26.200000762939453,25.600000381469727,26.149999618530273,5834866,26.149999618530273
2017-07-17,26.5,26.700000762939453,25.799999237060547,25.850000381469727,4913433,25.850000381469727
2017-07-18,26.149999618530273,26.700000762939453,26.049999237060547,26.25,6865500,26.25
2017-07-19,26.299999237060547,26.649999618530273,26.149999618530273,26.299999237060547,4775018,26.299999237060547
2017-07-20,26.25,26.549999237060547,26.149999618530273,26.399999618530273,3062737,26.399999618530273
2017-07-21,27.549999237060547,28.149999618530273,26.399999618530273,26.450000762939453,29533166,26.450000762939453
2017-07-24,27.25,27.899999618530273,27.200000762939453,27.700000762939453,5755708,27.700000762939453
2017-07-25,27.200000762939453,27.5,27.100000381469727,27.399999618530273,3267879,27.399999618530273
2017-07-26,26.899999618530273,27.350000381469727,26.75,27.200000762939453,4626899,27.200000762939453
2017-07-27,27.100000381469727,28.0,26.5,26.950000762939453,16681632,26.950000762939453
2017-07-28,27.100000381469727,27.450000762939453,26.850000381469727,27.100000381469727,4608683,27.100000381469727
2017-07-31,27.049999237060547,27.350000381469727,26.899999618530273,27.100000381469727,3475842,27.100000381469727
2017-08-01,26.850000381469727,27.200000762939453,26.649999618530273,27.149999618530273,3096316,27.149999618530273
2017-08-02,26.5,27.049999237060547,26.299999237060547,27.0,3686356,27.0
2017-08-03,25.899999618530273,26.549999237060547,25.700000762939453,26.5,3992609,26.5
2017-08-04,26.149999618530273,26.299999237060547,25.549999237060547,25.799999237060547,3481232,25.799999237060547
2017-08-07,26.0,26.299999237060547,25.899999618530273,26.100000381469727,1634733,26.100000381469727
2017-08-08,25.25,26.100000381469727,25.100000381469727,26.049999237060547,4664348,26.049999237060547
2017-08-09,24.450000762939453,25.149999618530273,24.350000381469727,25.149999618530273,3841906,25.149999618530273
2017-08-10,22.799999237060547,24.649999618530273,22.299999237060547,24.200000762939453,9621153,24.200000762939453
2017-08-11,21.700000762939453,22.149999618530273,20.600000381469727,20.700000762939453,15421513,20.700000762939453
2017-08-14,23.0,23.25,21.799999237060547,21.899999618530273,10283682,21.899999618530273
2017-08-16,23.049999237060547,23.350000381469727,22.5,23.299999237060547,7100298,23.299999237060547
2017-08-17,22.950000762939453,23.399999618530273,22.799999237060547,23.200000762939453,4151678,23.200000762939453
2017-08-18,23.100000381469727,23.350000381469727,22.549999237060547,22.799999237060547,5337337,22.799999237060547
2017-08-21,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,3243336,23.100000381469727
2017-08-22,22.75,23.25,22.649999618530273,23.0,3605215,23.0
2017-08-23,23.149999618530273,23.25,22.850000381469727,22.950000762939453,2288655,22.950000762939453
2017-08-24,23.649999618530273,24.299999237060547,22.850000381469727,23.149999618530273,9766419,23.149999618530273
2017-08-28,23.850000381469727,24.149999618530273,23.600000381469727,23.799999237060547,4409898,23.799999237060547
2017-08-29,23.600000381469727,24.5,23.399999618530273,23.649999618530273,4525691,23.649999618530273
2017-08-30,23.799999237060547,23.950000762939453,23.75,23.75,2336032,23.75
2017-08-31,23.899999618530273,24.049999237060547,23.700000762939453,23.799999237060547,5439106,23.799999237060547
2017-09-01,23.899999618530273,24.299999237060547,23.850000381469727,23.950000762939453,4704385,23.950000762939453
2017-09-04,23.450000762939453,24.0,23.149999618530273,23.950000762939453,4066119,23.950000762939453
2017-09-05,24.399999618530273,25.049999237060547,24.0,24.0,14734421,24.0
2017-09-06,24.299999237060547,24.399999618530273,24.0,24.149999618530273,3862157,24.149999618530273
2017-09-07,24.049999237060547,24.5,24.0,24.450000762939453,7011319,24.450000762939453
2017-09-08,23.700000762939453,24.350000381469727,23.350000381469727,24.100000381469727,5740695,24.100000381469727
2017-09-11,23.799999237060547,24.299999237060547,23.75,23.950000762939453,7400399,23.950000762939453
2017-09-12,23.899999618530273,24.200000762939453,23.799999237060547,23.950000762939453,3427401,23.950000762939453
2017-09-13,23.899999618530273,24.450000762939453,23.799999237060547,23.899999618530273,6075650,23.899999618530273
2017-09-14,23.850000381469727,24.100000381469727,23.600000381469727,24.0,5305265,24.0
2017-09-15,23.450000762939453,23.899999618530273,23.350000381469727,23.850000381469727,10224315,23.850000381469727
2017-09-18,23.75,23.950000762939453,23.700000762939453,23.799999237060547,3039434,23.799999237060547
2017-09-19,23.850000381469727,24.049999237060547,23.600000381469727,23.799999237060547,3514319,23.799999237060547
2017-09-20,24.200000762939453,24.700000762939453,23.75,23.899999618530273,11910092,23.899999618530273
2017-09-21,23.75,24.450000762939453,23.549999237060547,24.450000762939453,4588416,24.450000762939453
2017-09-22,22.899999618530273,23.799999237060547,22.700000762939453,23.700000762939453,7311024,23.700000762939453
2017-09-25,22.75,23.100000381469727,22.200000762939453,23.0,8370647,23.0
2017-09-26,23.399999618530273,24.049999237060547,22.899999618530273,23.450000762939453,16407937,23.450000762939453
2017-09-27,22.899999618530273,23.649999618530273,22.75,23.549999237060547,5039981,23.549999237060547
2017-09-28,22.850000381469727,23.200000762939453,22.75,22.899999618530273,4633863,22.899999618530273
2017-09-29,23.100000381469727,23.950000762939453,23.0,23.299999237060547,13488819,23.299999237060547
2017-10-03,22.950000762939453,23.399999618530273,22.799999237060547,23.299999237060547,2527639,23.299999237060547
2017-10-04,22.850000381469727,23.100000381469727,22.600000381469727,23.0,2193697,23.0
2017-10-05,22.799999237060547,23.049999237060547,22.600000381469727,22.850000381469727,2632077,22.850000381469727
2017-10-06,23.0,23.100000381469727,22.799999237060547,22.850000381469727,3713613,22.850000381469727
2017-10-09,22.850000381469727,23.100000381469727,22.700000762939453,23.0,4512597,23.0
2017-10-10,23.0,23.399999618530273,22.75,22.899999618530273,5040125,22.899999618530273
2017-10-11,22.649999618530273,23.350000381469727,22.549999237060547,23.049999237060547,6172701,23.049999237060547
2017-10-12,22.700000762939453,22.850000381469727,22.399999618530273,22.75,7546373,22.75
2017-10-13,22.799999237060547,23.100000381469727,22.700000762939453,22.799999237060547,4066135,22.799999237060547
2017-10-16,22.649999618530273,22.950000762939453,22.549999237060547,22.850000381469727,5583719,22.850000381469727
2017-10-17,22.75,22.899999618530273,22.600000381469727,22.649999618530273,3411033,22.649999618530273
2017-10-18,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,2712264,22.700000762939453
2017-10-19,22.5,22.850000381469727,22.399999618530273,22.75,910670,22.75
2017-10-23,22.5,22.700000762939453,22.25,22.549999237060547,4181223,22.549999237060547
2017-10-24,22.799999237060547,23.0,22.5,22.549999237060547,3954881,22.549999237060547
2017-10-25,23.75,24.200000762939453,23.0,23.200000762939453,14604792,23.200000762939453
2017-10-26,25.75,26.450000762939453,23.899999618530273,24.0,38059507,24.0
2017-10-27,25.100000381469727,26.25,25.0,26.149999618530273,8351042,26.149999618530273
2017-10-30,25.100000381469727,25.549999237060547,25.049999237060547,25.149999618530273,5773330,25.149999618530273
2017-10-31,24.25,25.200000762939453,24.149999618530273,25.149999618530273,7117617,25.149999618530273
2017-11-01,25.549999237060547,26.049999237060547,24.100000381469727,24.350000381469727,14048074,24.350000381469727
2017-11-02,25.0,26.25,24.600000381469727,25.549999237060547,13136157,25.549999237060547
2017-11-03,25.200000762939453,25.600000381469727,24.950000762939453,25.100000381469727,5394101,25.100000381469727
2017-11-06,25.450000762939453,25.899999618530273,24.899999618530273,25.149999618530273,5814385,25.149999618530273
2017-11-07,24.649999618530273,25.950000762939453,24.5,25.549999237060547,8593968,25.549999237060547
2017-11-08,24.399999618530273,24.950000762939453,24.100000381469727,24.799999237060547,4741575,24.799999237060547
2017-11-09,24.5,24.700000762939453,24.049999237060547,24.600000381469727,4964969,24.600000381469727
2017-11-10,24.25,24.649999618530273,24.0,24.399999618530273,4588928,24.399999618530273
2017-11-13,23.799999237060547,24.450000762939453,23.700000762939453,24.399999618530273,4247216,24.399999618530273
2017-11-14,23.850000381469727,24.149999618530273,23.5,23.799999237060547,4024860,23.799999237060547
2017-11-15,23.350000381469727,24.100000381469727,23.0,24.0,4592438,24.0
2017-11-16,23.5,23.649999618530273,23.149999618530273,23.5,4782283,23.5
2017-11-17,23.799999237060547,24.350000381469727,23.600000381469727,24.0,4909091,24.0
2017-11-20,23.899999618530273,24.0,23.549999237060547,23.799999237060547,3150460,23.799999237060547
2017-11-21,24.049999237060547,24.25,23.799999237060547,24.149999618530273,3226978,24.149999618530273
2017-11-22,24.75,25.049999237060547,24.0,24.149999618530273,10865935,24.149999618530273
2017-11-23,24.649999618530273,25.049999237060547,24.350000381469727,24.850000381469727,6191002,24.850000381469727
2017-11-24,24.600000381469727,24.75,24.450000762939453,24.700000762939453,3417002,24.700000762939453
2017-11-27,24.899999618530273,25.0,24.350000381469727,24.600000381469727,3136514,24.600000381469727
2017-11-28,25.149999618530273,25.799999237060547,24.799999237060547,25.0,8297901,25.0
2017-11-29,25.100000381469727,25.399999618530273,25.0,25.25,4339536,25.25
2017-11-30,24.799999237060547,25.25,24.700000762939453,24.899999618530273,6039904,24.899999618530273
2017-12-01,24.200000762939453,25.149999618530273,24.100000381469727,25.0,6362282,25.0
2017-12-04,23.899999618530273,24.25,23.600000381469727,24.200000762939453,3439777,24.200000762939453
2017-12-05,23.649999618530273,24.0,23.149999618530273,24.0,3954238,24.0
2017-12-06,23.049999237060547,23.899999618530273,23.0,23.649999618530273,5556068,23.649999618530273
2017-12-07,23.700000762939453,24.149999618530273,23.149999618530273,23.200000762939453,6404556,23.200000762939453
2017-12-08,24.399999618530273,24.649999618530273,23.75,23.799999237060547,8329438,23.799999237060547
2017-12-11,23.950000762939453,24.399999618530273,23.799999237060547,24.299999237060547,2901538,24.299999237060547
2017-12-12,23.5,23.950000762939453,23.399999618530273,23.899999618530273,4284780,23.899999618530273
2017-12-13,23.350000381469727,23.649999618530273,23.200000762939453,23.5,2947716,23.5
2017-12-14,23.25,23.450000762939453,23.049999237060547,23.399999618530273,3511720,23.399999618530273
2017-12-15,23.600000381469727,23.850000381469727,23.399999618530273,23.450000762939453,4532678,23.450000762939453
2017-12-18,23.399999618530273,23.700000762939453,22.75,23.5,6286805,23.5
2017-12-19,23.600000381469727,23.700000762939453,23.399999618530273,23.399999618530273,2877030,23.399999618530273
2017-12-20,23.899999618530273,24.200000762939453,23.5,23.600000381469727,5491700,23.600000381469727
2017-12-21,28.75,30.100000381469727,23.850000381469727,23.899999618530273,99021323,23.899999618530273
2017-12-22,27.25,29.0,26.649999618530273,28.200000762939453,39204911,28.200000762939453
2017-12-26,27.75,28.25,26.799999237060547,27.299999237060547,19262809,27.299999237060547
2017-12-27,27.899999618530273,29.450000762939453,27.5,27.850000381469727,33669568,27.850000381469727
2017-12-28,28.799999237060547,29.399999618530273,27.75,27.950000762939453,25589926,27.950000762939453
2017-12-29,30.799999237060547,33.79999923706055,29.600000381469727,29.899999618530273,65270022,29.899999618530273
2018-01-01,30.25,31.700000762939453,29.899999618530273,30.649999618530273,22756110,30.649999618530273
2018-01-02,28.700000762939453,30.799999237060547,28.200000762939453,30.350000381469727,21462594,30.350000381469727
2018-01-03,29.25,29.450000762939453,28.350000381469727,28.700000762939453,20007093,28.700000762939453
2018-01-04,29.200000762939453,29.649999618530273,28.899999618530273,29.350000381469727,12253767,29.350000381469727
2018-01-05,30.600000381469727,31.799999237060547,29.0,29.25,37744897,29.25
2018-01-08,31.100000381469727,32.0,30.350000381469727,31.100000381469727,22585293,31.100000381469727
2018-01-09,30.25,32.25,29.899999618530273,31.0,35328916,31.0
2018-01-10,30.450000762939453,30.950000762939453,29.799999237060547,30.25,15386934,30.25
2018-01-11,32.25,32.599998474121094,30.549999237060547,30.799999237060547,46847100,30.799999237060547
2018-01-12,32.349998474121094,34.20000076293945,32.04999923706055,32.95000076293945,59827435,32.95000076293945
2018-01-15,32.650001525878906,34.599998474121094,32.25,32.400001525878906,44351604,32.400001525878906
2018-01-16,31.25,33.0,30.850000381469727,32.75,30829852,32.75
2018-01-17,31.850000381469727,31.950000762939453,30.100000381469727,31.299999237060547,21432107,31.299999237060547
2018-01-18,30.0,32.349998474121094,29.049999237060547,32.25,24395778,32.25
2018-01-19,30.299999237060547,30.799999237060547,29.25,30.0,18861440,30.0
2018-01-22,31.0,31.649999618530273,30.600000381469727,30.700000762939453,17628181,30.700000762939453
2018-01-23,30.799999237060547,31.649999618530273,30.450000762939453,31.200000762939453,17648127,31.200000762939453
2018-01-24,31.450000762939453,31.75,30.149999618530273,30.600000381469727,19651511,30.600000381469727
2018-01-25,30.75,31.700000762939453,30.600000381469727,31.5,14684907,31.5
2018-01-29,28.549999237060547,31.149999618530273,28.399999618530273,30.850000381469727,13966507,30.850000381469727
2018-01-30,28.700000762939453,29.200000762939453,28.149999618530273,28.450000762939453,11609346,28.450000762939453
2018-01-31,28.5,29.100000381469727,27.899999618530273,28.399999618530273,12430346,28.399999618530273
2018-02-01,28.149999618530273,28.799999237060547,27.049999237060547,28.700000762939453,14336102,28.700000762939453
2018-02-02,25.350000381469727,27.899999618530273,25.100000381469727,27.700000762939453,18222399,27.700000762939453
2018-02-05,24.700000762939453,25.399999618530273,23.850000381469727,24.5,21476954,24.5
2018-02-06,23.0,23.399999618530273,22.299999237060547,23.0,20178335,23.0
2018-02-07,22.799999237060547,23.700000762939453,22.5,23.5,12618591,23.5
2018-02-08,23.350000381469727,23.549999237060547,22.649999618530273,23.200000762939453,10768436,23.200000762939453
2018-02-09,23.399999618530273,23.75,22.549999237060547,22.850000381469727,10191660,22.850000381469727
2018-02-12,24.149999618530273,24.700000762939453,23.299999237060547,23.700000762939453,12556544,23.700000762939453
2018-02-14,23.600000381469727,24.399999618530273,23.5,24.399999618530273,7635209,24.399999618530273
2018-02-15,23.399999618530273,24.0,23.100000381469727,23.799999237060547,5788366,23.799999237060547
2018-02-16,23.100000381469727,23.75,22.899999618530273,23.5,8192040,23.5
2018-02-19,22.799999237060547,23.200000762939453,22.5,23.100000381469727,5910338,23.100000381469727
2018-02-20,22.799999237060547,23.149999618530273,22.700000762939453,22.899999618530273,4811376,22.899999618530273
2018-02-21,22.549999237060547,23.100000381469727,22.5,22.950000762939453,5437101,22.950000762939453
2018-02-22,22.649999618530273,22.950000762939453,22.350000381469727,22.5,10032725,22.5
2018-02-23,23.149999618530273,23.25,22.799999237060547,22.799999237060547,7253091,22.799999237060547
2018-02-26,23.350000381469727,23.700000762939453,23.100000381469727,23.149999618530273,8466891,23.149999618530273
2018-02-27,22.950000762939453,23.5,22.799999237060547,23.299999237060547,5710330,23.299999237060547
2018-02-28,22.649999618530273,23.0,22.350000381469727,22.75,6200945,22.75
2018-03-01,22.75,23.0,22.600000381469727,22.75,6027463,22.75
2018-03-05,22.350000381469727,22.850000381469727,22.0,22.850000381469727,5040850,22.850000381469727
2018-03-06,21.700000762939453,22.549999237060547,21.549999237060547,22.399999618530273,5667517,22.399999618530273
2018-03-07,20.950000762939453,21.700000762939453,20.649999618530273,21.549999237060547,7302029,21.549999237060547
2018-03-08,21.049999237060547,21.350000381469727,20.299999237060547,21.200000762939453,7969442,21.200000762939453
2018-03-09,21.200000762939453,22.0,20.850000381469727,21.049999237060547,18932191,21.049999237060547
2018-03-12,20.950000762939453,21.350000381469727,19.75,21.350000381469727,12538289,21.350000381469727
2018-03-13,21.75,22.700000762939453,20.600000381469727,20.649999618530273,23240585,20.649999618530273
2018-03-14,21.950000762939453,22.100000381469727,21.350000381469727,21.600000381469727,8249595,21.600000381469727
2018-03-15,22.0,22.399999618530273,21.75,21.950000762939453,8050867,21.950000762939453
2018-03-16,21.0,22.25,20.700000762939453,22.100000381469727,12997729,22.100000381469727
2018-03-19,20.450000762939453,21.049999237060547,20.200000762939453,21.0,12858229,21.0
2018-03-20,20.549999237060547,20.950000762939453,20.299999237060547,20.399999618530273,10141334,20.399999618530273
2018-03-21,20.350000381469727,20.899999618530273,20.25,20.600000381469727,6833865,20.600000381469727
2018-03-22,20.149999618530273,20.75,20.049999237060547,20.399999618530273,7966206,20.399999618530273
2018-03-23,19.600000381469727,19.950000762939453,19.399999618530273,19.950000762939453,9324007,19.950000762939453
2018-03-26,19.399999618530273,19.75,19.049999237060547,19.5,7278015,19.5
2018-03-27,20.149999618530273,20.799999237060547,19.549999237060547,19.549999237060547,16262967,19.549999237060547
2018-03-28,19.549999237060547,20.25,19.399999618530273,19.950000762939453,12056791,19.950000762939453
2018-04-02,20.5,20.600000381469727,19.799999237060547,19.799999237060547,9472025,19.799999237060547
2018-04-03,20.950000762939453,21.0,20.149999618530273,20.299999237060547,12299722,20.299999237060547
2018-04-04,20.399999618530273,21.299999237060547,20.200000762939453,21.0,8176674,21.0
2018-04-05,21.0,21.149999618530273,20.600000381469727,20.649999618530273,7507801,20.649999618530273
2018-04-06,21.25,21.549999237060547,20.600000381469727,21.0,11457123,21.0
2018-04-09,21.25,21.600000381469727,21.049999237060547,21.200000762939453,6149171,21.200000762939453
2018-04-10,21.200000762939453,21.399999618530273,21.0,21.299999237060547,4081667,21.299999237060547
2018-04-11,21.049999237060547,21.299999237060547,20.899999618530273,21.25,3553608,21.25
2018-04-12,20.700000762939453,21.149999618530273,20.450000762939453,21.049999237060547,5944435,21.049999237060547
2018-04-13,20.950000762939453,21.149999618530273,20.600000381469727,20.799999237060547,4598247,20.799999237060547
2018-04-16,20.799999237060547,20.950000762939453,20.600000381469727,20.799999237060547,3110111,20.799999237060547
2018-04-17,21.0,21.149999618530273,20.649999618530273,20.899999618530273,3472208,20.899999618530273
2018-04-18,20.799999237060547,21.100000381469727,20.649999618530273,21.049999237060547,3116792,21.049999237060547
2018-04-19,20.850000381469727,20.899999618530273,20.700000762939453,20.850000381469727,2930035,20.850000381469727
2018-04-20,20.450000762939453,20.850000381469727,20.200000762939453,20.799999237060547,5553471,20.799999237060547
2018-04-23,20.399999618530273,20.649999618530273,20.25,20.399999618530273,3739951,20.399999618530273
2018-04-24,20.049999237060547,20.399999618530273,19.799999237060547,20.399999618530273,5243518,20.399999618530273
2018-04-25,19.75,20.0,19.549999237060547,20.0,6803446,20.0
2018-04-26,19.700000762939453,19.899999618530273,19.299999237060547,19.75,10450556,19.75
2018-04-27,19.899999618530273,20.100000381469727,19.649999618530273,19.700000762939453,4310211,19.700000762939453
2018-04-30,19.899999618530273,20.0,19.75,20.0,4052220,20.0
2018-05-02,19.850000381469727,20.299999237060547,19.75,20.0,4455494,20.0
2018-05-03,19.450000762939453,19.850000381469727,19.350000381469727,19.799999237060547,3573432,19.799999237060547
2018-05-04,19.450000762939453,19.549999237060547,19.299999237060547,19.399999618530273,2576578,19.399999618530273
2018-05-07,19.75,20.200000762939453,19.5,20.200000762939453,8450077,20.200000762939453
2018-05-08,19.799999237060547,20.049999237060547,19.600000381469727,19.950000762939453,5357628,19.950000762939453
2018-05-09,19.5,19.850000381469727,19.399999618530273,19.75,2797599,19.75
2018-05-10,19.0,19.549999237060547,18.950000762939453,19.5,4371209,19.5
2018-05-11,18.649999618530273,19.049999237060547,18.549999237060547,19.0,4026536,19.0
2018-05-14,18.200000762939453,18.649999618530273,18.049999237060547,18.649999618530273,3384469,18.649999618530273
2018-05-15,18.049999237060547,18.75,17.950000762939453,18.0,5699807,18.0
2018-05-16,17.850000381469727,18.049999237060547,17.549999237060547,18.0,3327267,18.0
2018-05-17,18.100000381469727,18.5,17.700000762939453,17.850000381469727,5050645,17.850000381469727
